order_id,customer_id,order_date,region,category,product,sales,quantity,discount,profit
395,,2023-08-01,North,Clothing,Shirt,44530.0,,0.0,13359.0
396,,2023-08-06,South,,Jacket,35468.0,2.0,30.0,0.0
397,1573.0,,South,Furniture,Table,66101.0,3.0,0.0,19830.0
398,1565.0,,South,Furniture,Sofa,23908.0,,15.0,3586.0
399,,2023-07-29,West,Electronics,Mobile,21789.0,3.0,0.0,6536.0
400,,2023-07-30,North,Furniture,Table,28695.0,1.0,5.0,7173.0
401,1438.0,,,Electronics,Headphones,30010.0,1.0,0.0,9003.0
402,,,South,Furniture,,52031.0,2.0,10.0,10406.0
403,,2024-01-01,East,Electronics,Mobile,60234.0,4.0,5.0,15058.0
404,,2023-05-19,South,Clothing,Jacket,61151.0,4.0,5.0,15287.0
405,1289.0,,East,Clothing,Shirt,30369.0,,30.0,0.0
406,1243.0,,,Furniture,Chair,,2.0,10.0,9219.0
407,1375.0,,West,Clothing,Shirt,,,10.0,11072.0
408,1084.0,,South,Clothing,Shirt,46034.0,2.0,5.0,11508.0
409,,2023-04-25,West,Furniture,Chair,57077.0,5.0,30.0,0.0
410,1788.0,2023-01-28,East,Clothing,Shirt,56682.0,,20.0,5668.0
411,1326.0,,East,Clothing,Shirt,13738.0,,5.0,3434.0
412,,2023-12-31,East,Clothing,Jacket,56732.0,,15.0,8509.0
413,,,West,,,23502.0,,0.0,7050.0
414,,2023-02-16,East,Clothing,,42830.0,3.0,10.0,8566.0
415,,,West,Furniture,Table,58423.0,,15.0,8763.0
416,1775.0,2023-01-08,West,,Tablet,39916.0,5.0,30.0,0.0
417,1425.0,,West,Electronics,Tablet,,1.0,0.0,19900.0
418,,2023-03-20,South,Furniture,,34062.0,,,
419,,,South,Electronics,Tablet,17359.0,,15.0,2603.0
420,,,South,Clothing,Shirt,45720.0,,30.0,0.0
421,1760.0,2023-03-09,,Electronics,Mobile,3698.0,5.0,20.0,369.0
422,1487.0,,South,Electronics,Headphones,15745.0,,10.0,3148.0
423,,2023-05-20,South,Electronics,Headphones,40633.0,2.0,0.0,12189.0
424,,2023-01-04,North,Electronics,Tablet,58341.0,,10.0,11668.0
425,,,East,Clothing,Jeans,63854.0,,0.0,19156.0
426,,,East,Electronics,Mobile,21945.0,,5.0,5486.0
427,,2023-04-28,South,Furniture,Chair,30993.0,3.0,30.0,0.0
428,,2023-05-19,,Furniture,Sofa,45021.0,5.0,0.0,13506.0
429,,2023-05-22,East,Furniture,Table,,,20.0,614.0
430,,2023-05-20,North,Electronics,Headphones,59279.0,,10.0,11855.0
431,,,South,Clothing,Shirt,43918.0,,10.0,
432,1581.0,2023-07-31,West,Clothing,Shirt,26728.0,1.0,30.0,0.0
433,1690.0,2023-02-27,North,Electronics,Tablet,29998.0,2.0,10.0,5999.0
434,1349.0,2023-09-26,West,Clothing,Jeans,39626.0,,30.0,0.0
435,,,North,Electronics,Headphones,37411.0,2.0,10.0,7482.0
436,,,South,Electronics,Headphones,,5.0,5.0,12610.0
437,1551.0,,,Furniture,Chair,54575.0,,10.0,10915.0
438,1752.0,,East,Clothing,Shirt,,3.0,5.0,4300.0
439,,2023-08-10,North,Electronics,Headphones,10401.0,2.0,20.0,1040.0
440,1683.0,,North,Electronics,Laptop,,,20.0,3957.0
441,1142.0,2023-08-30,East,Clothing,,42942.0,3.0,10.0,8588.0
442,1598.0,2023-05-02,North,Furniture,Sofa,13103.0,5.0,30.0,0.0
443,,2023-10-26,,,Jacket,2476.0,,5.0,
444,1544.0,2023-01-03,East,,,37995.0,,,7598.0
445,1766.0,,North,Electronics,Laptop,62829.0,,,12565.0
446,1695.0,2023-04-14,East,Electronics,Tablet,,2.0,5.0,6221.0
447,,,,Furniture,,23981.0,,0.0,7194.0
448,,2023-02-24,South,Clothing,Jeans,45229.0,2.0,10.0,9045.0
449,1156.0,2023-12-28,West,Clothing,Shirt,61697.0,,10.0,12339.0
450,,,East,Electronics,Tablet,14730.0,4.0,0.0,4419.0
451,1386.0,,South,Clothing,Shirt,45312.0,1.0,20.0,4531.0
452,,,East,Furniture,Sofa,,,30.0,
453,1156.0,2023-09-25,East,Electronics,Headphones,15852.0,4.0,20.0,1585.0
454,,2023-08-23,,Furniture,,52781.0,,10.0,10556.0
455,,,North,Furniture,Chair,17931.0,2.0,,1793.0
456,,,,Furniture,Chair,36673.0,2.0,15.0,5500.0
457,1797.0,2023-12-24,South,,Shirt,27955.0,,15.0,4193.0
458,,,North,Electronics,Headphones,5096.0,1.0,10.0,1019.0
459,1164.0,,North,Electronics,Mobile,,5.0,10.0,8976.0
460,1723.0,2023-01-19,West,Clothing,Jeans,9125.0,,5.0,2281.0
461,1672.0,,South,Furniture,Chair,58644.0,4.0,20.0,5864.0
462,,2023-07-02,West,Clothing,Jacket,14019.0,,20.0,1401.0
463,1784.0,,West,Electronics,Headphones,16749.0,5.0,5.0,4187.0
464,1252.0,,South,Clothing,Shirt,54632.0,3.0,0.0,16389.0
465,,,South,Furniture,Chair,25495.0,,5.0,6373.0
466,1764.0,2023-09-06,East,Clothing,Shirt,46338.0,,20.0,4633.0
467,1176.0,2023-01-23,North,Furniture,Table,46041.0,,20.0,
468,1331.0,2023-07-04,East,Electronics,Mobile,69606.0,1.0,0.0,20881.0
469,,2023-08-21,East,Furniture,Table,66376.0,2.0,20.0,6637.0
470,1558.0,,East,Furniture,Table,7576.0,2.0,5.0,
471,,2023-05-05,West,Clothing,Jeans,8411.0,,20.0,841.0
472,,2023-11-30,South,Electronics,Headphones,44607.0,3.0,5.0,11151.0
473,1568.0,2023-07-19,South,,,36216.0,5.0,10.0,7243.0
474,1178.0,2023-11-22,North,Clothing,Shirt,55195.0,3.0,20.0,5519.0
475,,2023-07-13,North,Electronics,Headphones,68488.0,,0.0,20546.0
476,,2023-01-06,,Electronics,Headphones,52080.0,,30.0,0.0
477,,2023-05-18,West,Clothing,Jacket,20884.0,,5.0,5221.0
478,,2023-09-30,East,Furniture,,19628.0,,,2944.0
479,,2023-01-05,East,Electronics,Tablet,34314.0,,5.0,8578.0
480,1453.0,,East,Electronics,Laptop,31431.0,3.0,30.0,0.0
481,,,South,Clothing,Shirt,15845.0,,30.0,0.0
482,1040.0,,North,Clothing,Jacket,49470.0,1.0,0.0,14841.0
483,1504.0,,East,Electronics,Laptop,35894.0,,5.0,8973.0
484,1150.0,,South,Electronics,Laptop,24902.0,,0.0,7470.0
485,1632.0,,South,Electronics,Mobile,69007.0,,5.0,
486,1522.0,2023-06-27,South,Furniture,,52205.0,3.0,5.0,13051.0
487,,,South,Furniture,Sofa,41307.0,,0.0,12392.0
488,1738.0,,South,Clothing,Shirt,16578.0,,5.0,4144.0
489,,2023-12-29,South,Electronics,Laptop,64623.0,2.0,15.0,9693.0
490,1623.0,2023-01-18,West,,Sofa,30548.0,4.0,,9164.0
491,,2023-04-27,West,Clothing,Shirt,,1.0,20.0,4809.0
492,1528.0,,East,,Chair,20766.0,4.0,0.0,6229.0
493,,2023-10-20,East,Electronics,Tablet,6120.0,5.0,10.0,
494,1621.0,2023-06-22,East,Clothing,Jacket,3022.0,2.0,30.0,0.0
495,1422.0,,South,Clothing,Jeans,34339.0,5.0,0.0,10301.0
496,1351.0,,West,Electronics,Headphones,,5.0,15.0,7678.0
497,,,North,Clothing,Jeans,43628.0,,20.0,4362.0
498,,,North,Furniture,Sofa,44943.0,2.0,10.0,8988.0
499,,,East,Electronics,Tablet,55763.0,,,0.0
500,1422.0,,West,Furniture,Table,10817.0,,30.0,0.0
501,,2023-04-15,South,,Tablet,22074.0,,,0.0
502,,,West,Furniture,Table,13018.0,5.0,20.0,1301.0
503,1114.0,2023-05-19,,Electronics,,45187.0,4.0,5.0,11296.0
504,,2023-11-13,East,Electronics,Laptop,39308.0,5.0,20.0,3930.0
505,,2023-01-24,South,Clothing,Jacket,8631.0,4.0,,1294.0
506,,2023-05-09,North,Electronics,Headphones,66133.0,,5.0,16533.0
507,1642.0,2023-02-20,North,Electronics,Headphones,44622.0,,30.0,0.0
508,1156.0,2023-12-08,South,Clothing,Shirt,5584.0,,15.0,837.0
509,1717.0,2023-12-27,West,Electronics,Tablet,,4.0,,13280.0
510,,,East,Electronics,Mobile,36123.0,,15.0,5418.0
511,,,East,Clothing,Jacket,55980.0,3.0,,11195.0
512,,2023-01-21,North,Furniture,Chair,25838.0,2.0,,5167.0
513,1691.0,,North,Clothing,Shirt,2820.0,2.0,20.0,281.0
514,1505.0,2023-12-08,North,Furniture,Chair,14862.0,5.0,,3715.0
515,,,North,Clothing,Shirt,21117.0,,5.0,5279.0
516,,2023-02-06,South,Electronics,Tablet,22712.0,,5.0,5678.0
517,,,West,Electronics,Laptop,22566.0,,15.0,
518,1531.0,2023-02-19,North,Electronics,Mobile,65512.0,5.0,10.0,13102.0
519,,,West,Furniture,Chair,68764.0,4.0,0.0,20629.0
520,,2023-05-17,East,Electronics,Mobile,63817.0,5.0,15.0,9572.0
521,,,,Clothing,Shirt,32635.0,4.0,5.0,8158.0
522,1597.0,2023-01-14,East,Clothing,Shirt,26873.0,,15.0,4030.0
523,,,East,Clothing,Jeans,50194.0,,20.0,5019.0
524,,2023-07-22,South,Electronics,Laptop,16964.0,,30.0,0.0
525,,,East,Electronics,Mobile,63428.0,,0.0,19028.0
526,1337.0,2023-01-01,East,Furniture,Chair,6567.0,3.0,15.0,985.0
527,,2023-06-01,East,Furniture,Table,54756.0,,5.0,13689.0
528,1497.0,,North,Electronics,Laptop,64985.0,,10.0,12996.0
529,,2023-08-09,West,Clothing,,68831.0,4.0,20.0,
530,,,West,Electronics,Tablet,62351.0,,15.0,9352.0
531,1385.0,,West,Furniture,Sofa,33308.0,,20.0,3330.0
532,1214.0,,North,Electronics,Mobile,,,0.0,1837.0
533,1416.0,,West,Furniture,,62060.0,2.0,,6205.0
534,,,North,Electronics,Laptop,8498.0,,0.0,
535,,,South,Furniture,Table,22623.0,,30.0,0.0
536,1668.0,2023-08-07,West,Electronics,,64618.0,,0.0,
537,,,West,Clothing,Shirt,60272.0,,15.0,9040.0
538,1782.0,2023-10-05,West,Clothing,Jeans,30249.0,,20.0,3024.0
539,1311.0,,West,Electronics,Tablet,13079.0,,30.0,0.0
540,,,South,Furniture,Table,47162.0,,10.0,9432.0
541,1428.0,,South,Electronics,Tablet,19501.0,2.0,30.0,0.0
542,,,West,Clothing,Jeans,48549.0,4.0,5.0,12137.0
543,1258.0,,South,Furniture,Table,6794.0,,,0.0
544,,2023-12-08,South,Clothing,Jacket,35740.0,4.0,0.0,10722.0
545,,2023-05-06,North,Electronics,Laptop,51879.0,,5.0,12969.0
546,,2023-08-21,West,Furniture,Table,14062.0,4.0,0.0,4218.0
547,,,West,Furniture,Sofa,,5.0,15.0,467.0
548,,,,,Laptop,52486.0,,15.0,7872.0
549,1111.0,,West,Electronics,Laptop,66038.0,,15.0,9905.0
550,,,West,Electronics,Laptop,48938.0,4.0,20.0,4893.0
551,,2023-12-21,North,Electronics,Laptop,65805.0,3.0,15.0,9870.0
552,,,West,Clothing,Jeans,36513.0,1.0,5.0,9128.0
553,1150.0,,West,Clothing,Shirt,27532.0,,30.0,0.0
554,1518.0,,West,Furniture,Sofa,24958.0,,,0.0
555,1574.0,,North,Clothing,Shirt,7785.0,,30.0,
556,1315.0,2023-07-06,,Electronics,Headphones,56353.0,,0.0,16905.0
557,,2023-09-30,East,,Shirt,,,0.0,6410.0
558,1571.0,,West,Clothing,Shirt,12806.0,2.0,0.0,3841.0
559,1445.0,,North,Furniture,,7983.0,,10.0,1596.0
560,1625.0,,North,Furniture,Sofa,21047.0,2.0,5.0,5261.0
561,1639.0,,North,Electronics,,25429.0,,5.0,6357.0
562,1186.0,2023-06-22,,Clothing,Jacket,33634.0,,10.0,6726.0
563,,2023-03-07,South,Clothing,Jacket,,,,
564,,2023-10-17,South,Clothing,Jeans,,2.0,15.0,
565,1490.0,2023-12-12,East,Furniture,Table,61444.0,5.0,15.0,9216.0
566,1519.0,2023-10-21,East,Clothing,Shirt,,,0.0,10961.0
567,1627.0,2023-11-29,North,Furniture,Table,44089.0,,10.0,8817.0
568,,,South,Clothing,Jacket,43455.0,,15.0,6518.0
569,1501.0,2023-08-11,South,Electronics,Tablet,18344.0,2.0,10.0,3668.0
570,1660.0,2023-04-23,East,Clothing,Shirt,65131.0,3.0,20.0,6513.0
571,1778.0,,North,Electronics,Headphones,63102.0,,5.0,15775.0
572,,,South,Clothing,Jeans,26277.0,,10.0,5255.0
573,1396.0,2023-06-18,,Electronics,Laptop,5416.0,,15.0,812.0
574,1171.0,,North,Electronics,Headphones,13651.0,,,4095.0
575,,,South,Furniture,Sofa,23037.0,,5.0,5759.0
576,1130.0,2023-08-10,East,Clothing,Jeans,21646.0,3.0,10.0,4329.0
577,,2023-10-14,South,Clothing,Shirt,,2.0,15.0,6588.0
578,,2023-08-03,West,Furniture,Table,1639.0,,15.0,245.0
579,,,West,Furniture,Chair,8330.0,,5.0,2082.0
580,,2023-12-13,West,Electronics,Laptop,65441.0,4.0,0.0,19632.0
581,1304.0,,West,,Tablet,48071.0,2.0,5.0,12017.0
582,1178.0,2023-08-17,West,,Tablet,47140.0,,10.0,9428.0
583,,,South,,Jacket,53459.0,2.0,5.0,13364.0
584,,2023-12-27,North,Electronics,Tablet,1863.0,4.0,10.0,372.0
585,1738.0,2023-04-19,East,Electronics,Headphones,55361.0,,20.0,5536.0
586,,,South,Electronics,Laptop,14666.0,,5.0,3666.0
587,,2023-02-19,North,Furniture,Sofa,44320.0,,10.0,8864.0
588,1791.0,,South,Furniture,Sofa,55953.0,,5.0,13988.0
589,1073.0,2023-12-21,North,Electronics,Tablet,,,15.0,729.0
590,1019.0,2023-02-18,East,Clothing,Jacket,,5.0,5.0,2916.0
591,1648.0,2023-12-12,,Electronics,Laptop,38225.0,,5.0,9556.0
592,1248.0,2023-03-20,West,Clothing,Shirt,58646.0,,,17593.0
593,1369.0,,North,Furniture,Table,65267.0,,5.0,16316.0
594,,2023-05-08,West,,Headphones,30480.0,5.0,20.0,3047.0
595,,,North,Furniture,Sofa,23450.0,2.0,15.0,3517.0
596,,,South,Furniture,Sofa,57633.0,1.0,15.0,8644.0
597,,,North,Furniture,Sofa,38862.0,5.0,0.0,11658.0
598,1547.0,,West,Furniture,Table,46633.0,,10.0,
599,,,North,Furniture,Table,18619.0,,,5585.0
600,1666.0,,North,Clothing,Jacket,57229.0,,5.0,14307.0
601,,2023-10-06,North,Clothing,,49951.0,3.0,15.0,7492.0
602,,,North,Clothing,Shirt,20203.0,1.0,30.0,0.0
603,1089.0,,South,Clothing,Jacket,,1.0,0.0,
604,,2023-10-10,East,Furniture,,31323.0,1.0,0.0,9396.0
605,,,South,,Laptop,53373.0,1.0,30.0,0.0
606,1477.0,,South,Furniture,Table,42673.0,4.0,20.0,4267.0
607,1250.0,2023-07-18,East,Furniture,Sofa,,,5.0,2972.0
608,,,North,,Sofa,37396.0,5.0,30.0,0.0
609,,2023-09-06,East,Furniture,Chair,7380.0,,,737.0
610,,2023-12-09,East,Clothing,Jacket,63714.0,1.0,10.0,12742.0
611,,,North,Clothing,,17070.0,,20.0,1706.0
612,1177.0,,South,Clothing,Jacket,30458.0,3.0,20.0,3045.0
613,,,North,Clothing,Jacket,32489.0,3.0,20.0,3248.0
614,1634.0,2023-08-15,East,Electronics,Headphones,33782.0,,5.0,8445.0
615,,2023-12-01,East,Furniture,Table,62496.0,5.0,30.0,0.0
616,,2023-08-04,East,,Shirt,2593.0,,15.0,388.0
617,,,West,Electronics,Mobile,62298.0,,,15574.0
618,1689.0,2023-03-21,West,Clothing,Jacket,24446.0,,15.0,3666.0
619,1483.0,2023-11-11,East,,Headphones,2216.0,5.0,15.0,332.0
620,,2023-09-13,South,,Laptop,47132.0,,30.0,0.0
621,1784.0,2023-12-07,West,Furniture,Sofa,29325.0,1.0,20.0,2932.0
622,1036.0,2023-12-27,South,Electronics,Tablet,64836.0,1.0,20.0,6483.0
623,,2023-12-15,South,Clothing,Shirt,68840.0,,0.0,20652.0
624,,2023-01-24,South,Electronics,Mobile,3428.0,3.0,10.0,685.0
625,1734.0,,,Clothing,Shirt,57985.0,,15.0,8697.0
626,,2023-11-18,South,Electronics,Headphones,3387.0,1.0,5.0,846.0
627,,,West,,Sofa,56175.0,,0.0,16852.0
628,,2023-05-05,East,Electronics,Tablet,46685.0,,0.0,14005.0
629,,2023-11-24,East,Clothing,Shirt,58079.0,,5.0,14519.0
630,1588.0,,East,Furniture,Table,68041.0,,5.0,17010.0
631,1612.0,2023-03-28,West,,Table,3490.0,1.0,20.0,348.0
632,1369.0,,South,,Sofa,11737.0,,10.0,2347.0
633,1212.0,2023-12-03,,Furniture,Table,23687.0,3.0,20.0,
634,,2023-01-29,West,Electronics,Laptop,52782.0,5.0,15.0,7917.0
635,1113.0,,East,Clothing,Shirt,7909.0,4.0,15.0,1186.0
636,,2023-05-09,South,Electronics,Mobile,61458.0,1.0,0.0,18437.0
637,,,,Clothing,Jeans,3064.0,,30.0,0.0
638,1791.0,,North,Clothing,Shirt,54775.0,,20.0,5477.0
639,,,East,Furniture,Sofa,,1.0,20.0,1359.0
640,,,West,Furniture,,49502.0,4.0,15.0,7425.0
641,1302.0,,South,Electronics,,7654.0,,15.0,1148.0
642,1154.0,2023-10-14,North,Clothing,Jeans,,,15.0,2274.0
643,1091.0,2023-07-06,South,Clothing,Jeans,8614.0,,30.0,0.0
644,1142.0,,North,Clothing,,61688.0,3.0,10.0,12337.0
645,1628.0,2023-09-24,North,Furniture,Sofa,69307.0,3.0,0.0,20792.0
646,1278.0,,South,Furniture,Table,13795.0,3.0,0.0,4138.0
647,,2023-09-30,West,Clothing,Jacket,63169.0,,,6316.0
648,1557.0,,South,Electronics,Laptop,40313.0,1.0,0.0,12093.0
649,1064.0,,East,Electronics,Mobile,59087.0,,5.0,14771.0
650,1729.0,2023-08-14,West,Furniture,Sofa,18939.0,,20.0,1893.0
651,,,West,Furniture,Sofa,33734.0,2.0,5.0,8433.0
652,1533.0,2023-02-07,South,Furniture,Sofa,31164.0,,20.0,3116.0
653,1258.0,2023-04-10,East,Clothing,Shirt,4335.0,,15.0,650.0
654,1286.0,,East,Clothing,Shirt,,1.0,10.0,11723.0
655,1225.0,,West,Electronics,Tablet,52202.0,3.0,0.0,15660.0
656,,2023-06-07,,,Shirt,39160.0,3.0,,
657,,2023-12-18,South,Electronics,Tablet,46963.0,5.0,20.0,
658,1734.0,2023-02-08,South,Electronics,Laptop,40143.0,3.0,20.0,4014.0
659,1545.0,,West,Clothing,Shirt,40949.0,5.0,20.0,4094.0
660,,,South,Furniture,Table,,1.0,15.0,709.0
661,1722.0,2023-08-26,North,Furniture,Chair,64156.0,,10.0,12831.0
662,,,East,Clothing,Jacket,58570.0,2.0,5.0,14642.0
663,1457.0,,East,Electronics,Headphones,,,,280.0
664,,2023-06-20,North,,Chair,11030.0,,10.0,2206.0
665,,2023-06-23,West,Clothing,Jeans,24383.0,,15.0,3657.0
666,1197.0,,South,,Sofa,37192.0,,15.0,5578.0
667,,,South,Clothing,Jacket,55310.0,,5.0,13827.0
668,1726.0,,East,Electronics,Tablet,47373.0,,20.0,4737.0
669,,2023-10-19,South,Clothing,Shirt,39242.0,1.0,0.0,11772.0
670,1443.0,2023-06-18,East,Electronics,Headphones,48838.0,,20.0,4883.0
671,1406.0,2023-03-03,West,Furniture,Chair,61938.0,,0.0,18581.0
672,1272.0,2023-11-16,West,Clothing,Jeans,35619.0,2.0,10.0,7123.0
673,,,West,Clothing,Jacket,41015.0,,5.0,10253.0
674,1696.0,2023-06-06,East,Clothing,Shirt,64145.0,,10.0,12828.0
675,1312.0,2023-08-10,South,Electronics,Mobile,,3.0,10.0,3521.0
676,1570.0,,South,Electronics,Laptop,29568.0,2.0,20.0,2956.0
677,,,East,Clothing,Jeans,1756.0,1.0,,263.0
678,1510.0,,South,Furniture,Sofa,6454.0,,20.0,645.0
679,,2023-10-11,West,Electronics,Mobile,38495.0,,,0.0
680,1483.0,2023-12-31,East,Clothing,Shirt,42833.0,,20.0,4283.0
681,,,West,Electronics,Headphones,27002.0,4.0,15.0,4050.0
682,1425.0,2023-02-26,East,,Table,39920.0,4.0,0.0,11976.0
683,,2023-05-21,South,Electronics,Headphones,57903.0,,,17370.0
684,,,South,Electronics,Mobile,,2.0,20.0,2965.0
685,,2023-07-03,South,Electronics,Headphones,39808.0,5.0,0.0,11942.0
686,1555.0,2023-01-01,East,Furniture,Table,49977.0,4.0,,7496.0
687,1661.0,,West,Furniture,Sofa,21847.0,,10.0,4369.0
688,,,South,,,59942.0,3.0,10.0,11988.0
689,,,South,Electronics,Headphones,29127.0,,10.0,5825.0
690,,,South,,Chair,41621.0,4.0,20.0,4162.0
691,,2023-08-02,,Electronics,Mobile,28219.0,3.0,10.0,5643.0
692,,,West,Electronics,Tablet,60977.0,,10.0,12195.0
693,,,South,,Mobile,64436.0,4.0,0.0,19330.0
694,,2023-02-14,South,Furniture,Table,66977.0,,,20093.0
695,1265.0,2023-12-25,West,Clothing,Jacket,19162.0,,5.0,
696,1076.0,,West,Electronics,Laptop,13106.0,3.0,30.0,0.0
697,1030.0,2023-11-02,North,Clothing,Shirt,35546.0,,0.0,10663.0
698,1717.0,2023-01-20,,Furniture,Sofa,54474.0,1.0,20.0,5447.0
699,,2023-10-21,East,Furniture,Chair,49286.0,,10.0,9857.0
700,1421.0,2023-02-25,East,Electronics,Mobile,37354.0,,15.0,5603.0
701,,,North,Electronics,Laptop,55603.0,,,11120.0
702,1206.0,,East,Furniture,Chair,16012.0,5.0,20.0,1601.0
703,,,South,Clothing,Jeans,31203.0,,5.0,7800.0
704,1035.0,,South,Clothing,Jeans,8357.0,,20.0,835.0
705,,,West,Furniture,Chair,32483.0,,,9744.0
706,1704.0,,North,Clothing,Jeans,18537.0,4.0,,3707.0
707,1736.0,,East,Electronics,Headphones,,3.0,30.0,0.0
708,1019.0,,South,Electronics,Laptop,23444.0,1.0,5.0,5861.0
709,,2023-03-20,South,Clothing,Jacket,65106.0,,20.0,6510.0
710,,2023-07-16,North,,Mobile,56297.0,,10.0,11259.0
711,,2023-10-17,East,Clothing,Jeans,21019.0,4.0,5.0,
712,,,West,,Jeans,21732.0,5.0,5.0,5433.0
713,,2023-01-02,North,Furniture,Chair,,2.0,,5917.0
714,1193.0,,West,Clothing,Jeans,14008.0,2.0,,2101.0
715,1665.0,,South,Furniture,Sofa,24324.0,1.0,0.0,7297.0
716,1370.0,,North,,Tablet,52957.0,,10.0,10591.0
717,1439.0,2023-01-01,North,Clothing,Jeans,50070.0,1.0,30.0,0.0
718,1158.0,2023-09-29,South,Electronics,Headphones,35464.0,5.0,10.0,7092.0
719,1629.0,,South,Electronics,Headphones,11622.0,,20.0,1162.0
720,,,South,Clothing,Jeans,53257.0,,10.0,10651.0
721,1655.0,2023-08-30,West,,Chair,63292.0,1.0,0.0,18987.0
722,1615.0,,South,Electronics,Tablet,60490.0,3.0,5.0,15122.0
723,1242.0,,East,Furniture,Chair,48916.0,,5.0,12229.0
724,,,North,Clothing,Shirt,57893.0,5.0,20.0,5789.0
725,,,South,,Sofa,,,10.0,4171.0
726,,2023-08-11,West,Furniture,Table,40744.0,4.0,5.0,10186.0
727,1115.0,2023-07-21,East,Clothing,Jeans,61829.0,,15.0,9274.0
728,,,,Electronics,Mobile,62198.0,,5.0,15549.0
729,,,West,Clothing,Jeans,55141.0,,10.0,11028.0
730,,2023-04-23,South,Clothing,Jacket,28035.0,,0.0,8410.0
731,,2023-07-24,West,Furniture,Sofa,32794.0,,30.0,0.0
732,1600.0,2023-11-10,North,Furniture,Table,20668.0,2.0,15.0,3100.0
733,,,West,Electronics,Headphones,17539.0,1.0,10.0,3507.0
734,1264.0,,South,Furniture,Sofa,53672.0,2.0,,5367.0
735,1087.0,,,Electronics,Laptop,14606.0,,20.0,1460.0
736,,,West,Clothing,Jacket,7467.0,,5.0,1866.0
737,,2023-03-08,North,Electronics,Laptop,8849.0,,30.0,
738,,,North,Furniture,Chair,40341.0,,10.0,
739,,2023-10-21,East,Clothing,Shirt,,3.0,30.0,0.0
740,,,,Electronics,Headphones,32368.0,,5.0,8092.0
741,,,North,Electronics,Headphones,47000.0,,,14100.0
742,,,West,Electronics,Tablet,39537.0,,0.0,11861.0
743,1292.0,2023-08-16,,Electronics,Mobile,4879.0,4.0,5.0,1219.0
744,1332.0,,South,Furniture,,44303.0,2.0,,0.0
745,1401.0,,West,Clothing,Jeans,53150.0,4.0,0.0,15945.0
746,,2023-12-21,South,Electronics,Mobile,16436.0,1.0,20.0,1643.0
747,,,North,Electronics,Tablet,45463.0,3.0,30.0,0.0
748,,2023-03-08,North,Clothing,Jeans,47198.0,,15.0,7079.0
749,1033.0,,South,Electronics,Tablet,34356.0,,5.0,8589.0
750,,2023-09-12,West,Clothing,Jacket,,3.0,0.0,1323.0
751,,,East,Clothing,Shirt,,1.0,15.0,7518.0
752,1757.0,2023-06-09,,Furniture,,41103.0,,,10275.0
753,,,,Electronics,Tablet,12353.0,5.0,0.0,3705.0
754,1604.0,2023-03-25,South,Clothing,Shirt,18008.0,2.0,10.0,3601.0
755,1543.0,,West,Electronics,Tablet,,,5.0,16258.0
756,,,South,Furniture,Table,11346.0,1.0,,3403.0
757,1749.0,2023-08-17,West,Furniture,Sofa,41743.0,,20.0,4174.0
758,1131.0,,West,Electronics,Tablet,8882.0,2.0,5.0,2220.0
759,,2023-12-25,,Clothing,Jacket,31970.0,,20.0,3196.0
760,,2023-11-30,North,Furniture,Chair,13402.0,,,2010.0
761,1699.0,,West,Clothing,Shirt,56733.0,,0.0,17019.0
762,1239.0,2023-01-27,East,Furniture,Sofa,37240.0,2.0,15.0,5586.0
763,1519.0,2023-07-08,East,Electronics,Tablet,50503.0,4.0,10.0,10100.0
764,1676.0,,North,Electronics,Mobile,60191.0,5.0,10.0,12038.0
765,,,North,Electronics,Tablet,5611.0,,15.0,841.0
766,,2023-04-22,East,Furniture,Table,1517.0,5.0,20.0,151.0
767,,,North,Furniture,Sofa,9219.0,1.0,30.0,0.0
768,1427.0,2023-04-25,West,Clothing,Jeans,45874.0,,,
769,1740.0,2023-09-23,West,Furniture,Sofa,51743.0,3.0,5.0,12935.0
770,,2023-12-26,West,Electronics,Tablet,69330.0,,5.0,17332.0
771,,,West,,Shirt,36015.0,,5.0,9003.0
772,,2023-02-06,North,Clothing,Jeans,,,15.0,496.0
773,1378.0,,North,Furniture,Sofa,20250.0,,15.0,3037.0
774,,2023-08-07,West,Electronics,Laptop,49642.0,,10.0,9928.0
775,1566.0,,North,Furniture,Chair,,,,2456.0
776,,2023-07-13,West,Furniture,Table,27919.0,4.0,5.0,6979.0
777,,2023-01-15,East,Clothing,Jacket,41898.0,,30.0,0.0
778,,,West,Electronics,Headphones,5068.0,,,0.0
779,,2023-08-10,East,Clothing,Jeans,40187.0,4.0,0.0,
780,,,North,Electronics,Laptop,,4.0,20.0,362.0
781,1162.0,,East,Clothing,,34881.0,,10.0,6976.0
782,,2023-01-12,South,Clothing,Jeans,61752.0,,20.0,6175.0
783,1477.0,,South,Clothing,Shirt,23434.0,,20.0,2343.0
784,1007.0,,East,Furniture,Chair,32395.0,,10.0,6478.0
785,1288.0,2023-12-29,North,Furniture,Table,7987.0,5.0,5.0,1996.0
786,,2023-11-15,West,Clothing,Jacket,68405.0,,10.0,13680.0
787,,,North,Clothing,Shirt,,,30.0,0.0
788,1213.0,,North,Electronics,Mobile,62792.0,,5.0,15698.0
789,1232.0,2023-12-03,North,Clothing,Jacket,63627.0,5.0,20.0,6362.0
790,1552.0,2023-07-15,North,Electronics,Tablet,37891.0,4.0,15.0,5683.0
791,1798.0,2023-02-09,North,Furniture,Table,,,10.0,9981.0
